|block1|block2|time|time_diff|block2 diff|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f5 01 85 00 20 23 84 69 46 cb a8 0b 40 ae 50 5b e9 28 fd fc b2 44 22 28 94 8d f8 e9 5f 79 9c b3 db 2a e9 fe 19 47 3a 94 1b 76 31 30 31 26 72 9f 0f 4d f6 99 7a c8 00 | 1553694345 |16|0 0 1 -239 1 0 0 -178 -92 -117 -169 24 -68 -32 -42 97 50 -94 -15 -116 182 142 -45 -58 -34 -75 21 95 98 131 60 -18 -35 28 95 -106 35 198 -106 -128 47 47 -55 -114 7 -203 -160 -156 -2 -67 -101 -128 169 67 24 169 0
| 41 c4 2d 2c 46 12 48 71 34 04 | 8d 20 f6 00 85 00 20 9d 6d 3e 08 df 77 26 7f 05 e5 77 82 48 47 b0 63 53 8f f4 ec dd e0 2f 0f 69 f3 9d 65 e4 c5 07 ad e4 4d 39 22 91 29 93 93 44 e8 57 bc bc 4c 8e 28 78 00 | 1553694362 |17|0 0 1 -1 0 0 0 122 -23 -43 -62 20 -49 27 63 -169 149 28 -103 32 -182 -76 -79 15 109 204 88 80 -24 -186 -80 -16 87 -22 -118 186 -36 -247 148 157 19 -91 7 27 -8 99 98 30 118 -72 173 111 -170 -11 -82 -80 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 f7 00 85 00 20 86 0e 3f 41 6a 5a b4 7f 05 e1 88 85 48 47 b0 63 57 70 fc ee dd e0 2f 0b 7d f1 9d 21 ac 85 74 b5 e5 4d 39 9b fb 6d db 91 19 ad 1f b8 43 c6 a5 37 9e bb b1 df 12 69 62 3c c0 7e 8d ec 10 5a 43 d5 fe f7 da ea 74 16 58 14 00 | 1553694378 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f8 11 85 00 20 0d f9 bf 72 f1 f2 de 39 68 73 61 d0 af f5 f6 e2 a7 66 ec e1 71 1e ac c5 50 f3 b1 be 2a 97 72 34 f7 ac 99 92 ed 0e 32 ff 20 4e d8 d2 97 a0 99 d4 85 00 | 1553694395 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f9 10 85 00 20 b7 c7 9c 19 4b d1 c3 6e 99 9a b6 7f 7d 11 88 49 3f 55 ca db 61 cd fe 3a dc da b7 f1 21 8f dc be e0 31 4d de bd 5e 9b 47 9e b3 11 86 69 5f cb 3c 47 00 | 1553694411 |16|0 0 1 -1 0 0 0 170 -50 -35 -89 -166 -33 -27 53 49 39 85 -81 -50 -228 -110 -153 -104 -17 -34 -6 -16 175 82 -139 140 -25 6 51 -9 -8 106 138 -23 -123 -76 76 -48 80 105 -184 126 101 -199 -76 -46 -65 50 -152 -62 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fa 10 85 00 20 b7 c7 9c 19 4b d1 c3 6e 99 9a b6 7f 7d 11 88 49 3f 55 ca db 61 cd fe 3a dc da b7 f1 21 8f dc be e0 31 4d de bd 5e 9b 47 9e b3 11 86 69 5f cb 85 c5 00 | 1553694427 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fb 10 85 00 20 b7 c7 9c 19 4b d1 c3 6e 99 9a b6 7f 7d 11 88 49 3f 55 ca db 61 cd fe 3a dc da b7 f1 21 8f dc be e0 31 4d de bd 5e 9b 47 9e b3 11 86 69 5f cb ed 5b 00 | 1553694444 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 -106 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fc 21 85 00 20 28 aa 22 dd 3b 35 a1 72 f0 07 c7 8f 90 a5 39 96 8d f6 d5 40 2c a8 d4 e0 e8 c5 75 03 d7 07 d1 f9 e0 89 50 ad b1 fd 99 dc 89 fa 24 6a 60 b7 87 05 d6 00 | 1553694460 |16|0 0 1 17 0 0 0 -143 -29 -122 196 -16 -156 -34 4 87 -147 17 16 19 148 -79 77 78 161 11 -155 -53 -37 -42 166 12 -21 -66 -238 182 -136 -11 59 0 88 3 -49 -12 159 -2 149 -21 71 19 -28 -9 88 -68 -232 123 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fd 20 85 00 20 1c 6d 82 64 46 9b 86 b6 d5 ed 90 46 0e c5 51 5c 38 12 8b 0b 04 6b 03 54 f5 73 ad 70 68 8b 95 5d da 8c ea 95 fd 1f 34 fc 24 c7 70 2e a4 7c 0f 74 44 00 | 1553694477 |17|0 0 1 -1 0 0 0 -12 -61 96 -121 11 102 -27 68 -27 230 -55 -73 -130 32 24 -58 -85 -228 -74 -53 -40 -61 -209 -140 13 -82 56 109 -111 132 -60 -156 -6 3 154 -24 76 -222 -101 32 -101 -51 76 -60 68 -59 -120 111 -146 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fe 20 85 00 20 1c 6d 82 64 46 9b 86 b6 d5 ed 90 46 0e c5 51 5c 38 12 8b 0b 04 6b 03 74 f5 73 ad 70 68 8b 95 5d da 8c ea 95 fd 1f 34 fc 24 c7 70 2e a4 7c 0f cd d6 00 | 1553694493 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 146 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 ff 31 85 00 20 9d 36 e3 b2 85 ed 2b 10 3a 85 ff 3b 76 4f c6 86 8e 32 b3 6f e2 24 1c 2c 8e 92 f0 7f bb e8 91 7b 2a 1d 5c ac 2a 16 ed 8f fd 9d cc d1 7e 12 0d b2 d9 d5 94 11 e4 41 07 42 4f 25 2e 61 4d 41 fc 7d 46 24 3d d0 bf bc d7 0c 00 | 1553694510 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 00 30 85 00 20 a3 84 01 92 93 13 f2 00 59 2e 24 ef e1 43 e3 6c 07 72 0b 09 41 35 46 b9 fd 2e d6 02 21 e1 77 84 84 fc ce 5d ec 26 89 db fd e1 9c 1a ce 51 8b ce e0 00 | 1553694526 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 01 30 85 00 20 a3 84 01 92 93 13 f2 00 59 2e 24 ef e1 43 e3 6c 07 72 0b 09 41 35 46 b9 fd 2e d6 02 21 e1 77 84 84 fc ce 5d ec 26 89 db fd e1 9c 1a ce 51 8b a6 6e 00 | 1553694543 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 -114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 02 30 85 00 20 a3 84 01 92 93 13 f2 00 59 2e 24 ef e1 43 e3 6c 07 72 0b 09 41 35 46 b9 fd 2e d6 02 21 e1 77 84 84 fc ce 5d ec 26 89 db fd e1 9c 1a ce 51 8b 1f fc 00 | 1553694559 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -135 142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 03 41 85 00 20 e4 e1 02 be d4 75 21 05 40 d7 f6 b3 35 5c da 99 d9 ec 0c 63 3b e0 b7 c9 8a a6 0e de 5c 36 54 e9 a4 55 12 b3 7c fb 0a 15 fc 67 57 41 90 6c d6 31 1a 00 | 1553694576 |17|0 0 1 17 0 0 0 65 93 1 44 65 98 -209 5 -25 169 210 -60 -172 25 -9 45 210 122 1 90 -6 171 113 16 -115 120 -200 220 59 -171 -35 101 32 -167 -188 86 -112 213 -127 -198 -1 -122 -69 39 -62 27 75 18 -226 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 04 40 85 00 20 a8 29 92 94 0e fa 27 c0 96 62 f3 c4 94 5d de a0 51 7c b5 a1 d7 6f 8f b8 67 e6 fd 29 78 cc c3 d2 86 48 c3 04 8c e3 10 e1 a8 ec 46 99 3d ad 6f 67 6e 00 | 1553694592 |16|0 0 1 -1 0 0 0 -60 -184 144 -42 -198 133 6 187 86 -117 -3 17 95 1 4 7 -136 -112 169 62 156 -113 -40 -17 -35 64 239 -181 28 150 111 -23 -30 -13 177 -175 16 -24 6 204 -84 133 -17 88 -83 65 -103 54 84 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 05 40 85 00 20 a8 29 92 94 0e fa 25 c0 96 62 f3 c4 94 5d de a0 51 7c b5 a1 d7 6f 8f b8 67 e6 fd 29 78 cc c3 d2 86 48 c3 04 8c e3 10 e1 a8 ec 46 99 3d ad 6f 0f e0 00 | 1553694609 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -88 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 06 40 85 00 20 b8 29 92 94 0e fa 25 c0 96 63 f3 c4 94 5d de a0 51 7c b5 a1 d7 6f 8f b8 67 e6 fd 29 78 cc c3 d2 86 48 c3 04 8c e3 10 e1 a8 ec 46 99 3d ad 6f b6 72 00 | 1553694625 |16|0 0 1 0 0 0 0 16 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 -110 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 07 51 85 00 20 cb 58 d5 c7 5b af 01 af e2 08 e5 ab 6d 4b a7 f2 14 69 df 63 8e 5f d5 2c 7d 92 5c a8 9a 9d 42 dc 17 ce 06 ec 5c fd bb ba f0 2c 57 95 ca b7 b4 be 46 91 b7 1b 93 a9 cb 6f fd 91 a2 71 1d 1d b8 1a 6b 7f 0c 09 f2 fb fa 80 00 | 1553694642 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 08 50 85 00 20 9b fe 2b 11 24 2e fb c0 fd 90 ce 03 50 5a 4d 4c 0b 12 b9 bb 1b 34 67 64 5e dd a3 8a cb ae 30 3c cf bc fd 44 eb ee 86 a3 0b 5f de 06 cf 36 5f 76 1d 00 | 1553694658 |16|
| 41 c4 2d 2c 46 12 48 71 34 04 | 8d 20 09 50 85 00 20 9b fe 2b 11 24 2e fb c0 fd 90 ce 03 50 5a 4d 4c 0b 12 b9 bb 1b 34 67 64 5e dd a3 8a cb ae 30 3c cf bc fd 44 eb ee 86 a3 0b 5f de 06 cf 36 5f 1e 93 00 | 1553694675 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -88 118 0
| 41 64 2d 2c 46 12 48 71 34 04 | 8d 20 0a 61 85 00 20 4c d0 16 3c 53 6a 46 aa 3d a9 6a 9b 78 38 d1 90 e7 5f 28 4d be 39 5e 5b f2 c4 8a 5d 26 a0 d7 75 92 f4 9d 76 71 71 91 57 a9 54 58 2c 61 b6 d9 91 2e 00 | 1553694691 |16|0 0 1 17 0 0 0 -79 -46 -21 43 47 60 -181 -22 -192 25 -100 152 40 -34 132 68 220 77 -145 -110 163 5 -9 -9 148 -25 -25 -45 -165 -14 167 57 -61 56 -96 50 -122 -125 11 -76 158 -11 -134 38 -110 128 122 115 -101 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0b 60 85 00 20 16 fa d2 fa 7b b0 65 37 3d d8 c4 0c 52 aa d5 8b 10 5c ab 0f b5 69 ca 09 70 0c 7d 64 59 d1 0a 66 f8 63 4a 34 9b 2a fd 10 40 ad 81 c1 cc b8 7c 64 f0 00 | 1553694707 |16|0 0 1 -1 0 0 0 -54 42 188 190 40 70 31 -115 0 47 90 -143 -38 114 4 -5 -215 -3 131 -62 -9 48 108 -82 -130 -184 -13 7 51 49 -205 -15 102 -145 -83 -66 42 -71 108 -71 -105 89 41 149 107 2 -93 -45 194 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0c 60 85 00 20 16 fa d2 fa 7b b0 65 37 3d d8 c4 0c 52 aa d5 8b 10 5c ab 0f b5 69 ca 09 70 0c 7d 64 59 d1 0a 66 f8 63 4a 34 9b 2a fd 10 40 ad 81 c1 cc b8 7c 42 3f 00 | 1553694724 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -34 -177 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0d 60 85 00 20 16 fa d2 fa 7b b0 65 37 3d d8 c4 0c 52 aa d5 8b 10 5c ab 0f b5 69 ca 09 70 0c 7d 64 59 d1 0a 66 f8 63 4a 34 9b 2a fd 10 40 ad 81 c1 cc b8 7c 2a b1 00 | 1553694740 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0e 71 85 00 20 ad ad 34 bd 99 a1 d6 3f 39 30 62 56 91 df 26 98 40 6e 12 c2 08 27 0b 79 f5 09 1a 56 d4 59 36 96 7f 06 3b 64 ed ca ba 2b b5 a4 32 14 b4 0d 25 ce 09 00 | 1553694757 |17|0 0 1 17 0 0 0 151 -77 -158 -61 30 -15 113 8 -4 -168 -98 74 63 53 -175 13 48 18 -153 179 -173 -66 -191 112 133 -3 -99 -14 123 -120 44 48 -121 -93 -15 48 82 160 -67 27 117 -9 -79 -173 -24 -171 -87 164 -168 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 0f 70 85 00 20 67 e2 53 ed ee 44 bd a9 d8 8f 78 3a 2e 49 1f 63 cd 67 5f f1 2b 37 4d 00 83 46 9f b5 f7 a1 77 f1 46 b0 4a bc fd 92 67 85 76 91 af 4b 5c b0 80 0c 5d ff 37 21 c6 d9 22 49 ba 9f c3 56 d4 ea 83 26 2d 00 ab 71 15 79 88 6a 00 | 1553694773 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 10 70 85 00 20 7c 81 52 a4 5b 69 2f a9 d8 8b 87 3d 2e 49 1f 63 c9 98 57 f3 2b 37 4d 04 97 c4 9f f1 bf e1 04 e9 47 b0 4a 05 97 d6 2f 87 2b d4 e7 4f a3 3a ab 10 0f 00 | 1553694789 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 11 70 85 00 20 7c 81 52 a4 5b 69 2f a9 d8 8b 87 3d 2e 49 1f 63 c9 98 57 f3 2b 37 4d 04 97 44 9f f1 bf e1 04 e9 47 b0 4a 05 97 d6 2f 87 2b d4 e7 4f a3 3a ab 78 81 00 | 1553694806 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 12 81 85 00 20 81 29 b1 14 1d 24 30 81 82 2c 4a 8c 21 91 5d d1 f8 a1 9d 73 5e 9c 20 1d a1 4f d1 17 c0 29 99 28 e2 ad 3c d8 a4 47 26 65 e7 72 b2 2e 09 5c db 76 a2 00 | 1553694822 |16|0 0 1 17 0 0 0 5 -88 95 -144 -62 -69 1 -40 -86 -95 -61 79 -13 72 62 110 47 9 70 -128 51 101 -45 25 10 11 50 -218 1 -184 149 -193 155 -3 -14 211 13 -143 -9 -34 188 -98 -53 -33 -154 34 48 -2 33 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 13 80 85 00 20 76 ca 57 e0 5a 05 74 ad c0 4d 7c f4 d7 1d d5 0e af 86 ee 68 cf b5 12 1e d7 41 3d bd 72 81 a1 1e a3 84 54 ad c8 de 81 0c fa 2d a4 fc 47 66 dc 31 65 00 | 1553694839 |17|0 0 1 -1 0 0 0 -11 161 -90 204 61 -31 68 44 62 33 50 104 182 -116 120 -195 -73 -27 81 -11 113 25 -14 1 54 -14 -148 166 -78 88 8 -10 -63 -41 24 -43 36 151 91 -89 19 -69 -14 206 62 10 1 -69 -61 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 14 80 85 00 20 77 ca 57 e0 5a 05 74 ad c0 4d 7c f4 d7 1d d5 0e af 86 ee 68 cf b5 12 1e d7 41 3d bd 72 81 a1 1e a3 84 54 ad c8 de 81 0c fa 2d a4 fc 47 66 dc 17 aa 00 | 1553694855 |16|0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -26 69 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 15 91 85 00 20 37 49 96 7e f1 6d 19 a1 ef 4d bb 4f ad f1 d7 80 01 01 d5 50 63 84 37 54 40 35 54 74 c7 03 b6 c0 de 40 b9 22 d5 71 c7 16 e7 0a 83 3c 39 13 6c b9 04 00 | 1553694871 |16|0 0 1 17 0 0 0 -64 -129 63 -98 151 104 -91 -12 47 0 63 -165 -42 212 2 114 -174 -133 -25 -24 -108 -49 37 54 -151 -12 23 -73 85 -126 21 162 59 -68 101 -139 13 -109 70 10 -19 -35 -33 -192 -14 -83 -112 162 -166 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 16 90 85 00 20 b2 aa d9 2f b5 45 4e 52 be 6a ab cb f0 6c c4 90 66 12 0f 0f 34 29 6b 91 09 1f e9 e8 6e 03 91 83 8a 18 f5 a9 48 4f a9 1a 57 a3 e4 19 a1 3d 9a 19 ea 00 | 1553694888 |17|0 0 1 -1 0 0 0 123 97 67 -79 -60 -40 53 -79 -49 29 -16 124 67 -133 -19 16 101 17 -198 -65 -47 -91 52 61 -55 -22 149 116 -89 0 -37 -61 -84 -40 60 135 -141 -34 -30 4 -144 153 97 -35 104 42 46 -160 230 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 17 90 85 00 20 a9 c9 d8 66 00 68 dc 52 be 6e 54 cc f0 6c c4 90 62 ed 07 0d 34 29 6b 95 1d 1d e9 ac 26 43 e2 9b 8b 18 f5 10 22 0b e1 18 0a e6 ac 1d 5e b7 b1 0a dc b8 33 a5 71 a9 d3 39 64 42 b3 ef 16 18 1d ff e7 6c 6e b8 36 9b 17 9c 00 | 1553694904 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 18 90 85 00 20 b2 aa d9 2f b5 45 4e 52 be 6a ab cb f0 6c c4 90 66 12 0f 0f 34 29 6b 91 09 1f e9 e8 6e 03 91 83 8a 18 f5 a9 48 4f a9 1a 57 a3 e4 19 a1 3d 9a 54 74 00 | 1553694920 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 19 a1 85 00 20 6f e5 53 9b f1 09 f7 c8 cf 2f 60 6b ea a7 29 cd c9 f7 14 76 62 4d 52 84 61 76 f2 60 b8 cc 6f 03 1f 23 36 fa 8d 05 1f 5e 77 3d 1a c4 aa 35 7b ad 2c 00 | 1553694936 |16|0 0 1 17 0 0 0 -67 59 -134 108 60 -60 169 118 17 -59 -75 -96 -6 59 -155 61 99 229 5 103 46 36 -25 -13 88 87 9 -136 74 201 -34 -128 -107 11 -191 81 69 -74 -138 68 32 -102 -202 171 9 -8 -31 89 -72 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1a a0 85 00 20 2d 62 01 28 93 fc a8 d0 95 3b 4b 89 fc 2b a2 03 37 23 32 e1 70 36 9d 94 2d c2 85 9b 3f c3 56 10 97 cf c3 f2 e9 14 b3 1b 10 1c cc 6f 94 99 00 71 c0 00 | 1553694953 |17|0 0 1 -1 0 0 0 -66 -131 -82 -115 -94 243 -79 8 -58 12 -21 30 18 -124 121 -202 -146 -212 30 107 14 -23 75 16 -52 76 -109 59 -121 -9 -25 13 120 172 141 -8 92 15 148 -67 -103 -33 178 -85 -22 100 -123 -60 148 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1b a0 85 00 20 2d 62 01 28 93 fc a8 d0 95 3b 4b 89 fc 2b a2 03 37 23 32 e1 70 36 9d 94 2d c2 85 9b 3f c3 56 10 97 cf c3 f2 e9 14 b3 1b 10 1c cc 6f 94 99 00 19 4e 00 | 1553694969 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -88 -114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1c a0 85 00 20 2d 62 01 28 93 fc a8 d0 95 3b 4b 89 fc 2b a2 03 37 23 32 e1 70 36 9d 94 3d c2 85 9b 3f c3 56 10 97 cf c3 f2 e9 14 b3 1b 10 1c cc 6f 94 99 00 3f 81 00 | 1553694985 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 51 0
